flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
misfire_005,250,279,misfire,misfire,0.9947,99.98
misfire_005,255,284,misfire,misfire,0.9959,99.95
misfire_005,260,289,misfire,misfire,0.9981,99.95
misfire_005,265,294,misfire,misfire,0.9991,99.81
misfire_005,270,299,misfire,misfire,0.9988,99.69
misfire_006,235,264,misfire,misfire,0.9961,99.98
misfire_006,240,269,misfire,misfire,0.9985,99.95
misfire_006,245,274,misfire,misfire,0.9984,99.94
misfire_006,250,279,misfire,misfire,0.9992,99.91
misfire_006,255,284,misfire,misfire,0.9988,99.86
misfire_006,260,289,misfire,misfire,0.9989,99.74
misfire_006,265,294,misfire,misfire,0.9993,99.58
misfire_006,270,299,misfire,misfire,0.9995,99.59
misfire_007,185,214,misfire,misfire,0.9234,100.0
misfire_007,190,219,misfire,misfire,0.9675,100.0
misfire_007,195,224,misfire,misfire,0.9457,100.0
misfire_007,230,259,misfire,misfire,0.9857,99.97
misfire_007,235,264,misfire,misfire,0.9991,99.86
misfire_007,240,269,misfire,misfire,0.9989,99.86
misfire_007,245,274,misfire,misfire,0.9989,99.75
misfire_007,250,279,misfire,misfire,0.999,99.71
misfire_007,255,284,misfire,misfire,0.9986,99.69
misfire_007,260,289,misfire,misfire,0.9989,99.5
misfire_007,265,294,misfire,misfire,0.9985,99.37
misfire_007,270,299,misfire,misfire,0.9985,99.32
misfire_008,175,204,misfire,misfire,0.9168,100.0
misfire_008,215,244,misfire,misfire,0.8822,99.98
misfire_008,225,254,misfire,misfire,0.9762,99.96
misfire_008,230,259,misfire,misfire,0.9867,99.95
misfire_008,235,264,misfire,misfire,0.9938,99.94
misfire_008,240,269,misfire,misfire,0.9834,99.95
misfire_008,245,274,misfire,misfire,0.9932,99.91
misfire_008,250,279,misfire,misfire,0.9986,99.77
misfire_008,255,284,misfire,misfire,0.9988,99.69
misfire_008,260,289,misfire,misfire,0.9989,99.65
misfire_008,265,294,misfire,misfire,0.9985,99.45
misfire_008,270,299,misfire,misfire,0.9993,99.32
misfire_009,210,239,misfire,misfire,0.9795,99.99
misfire_009,215,244,misfire,misfire,0.9983,99.98
misfire_009,220,249,misfire,misfire,0.9987,99.96
misfire_009,225,254,misfire,misfire,0.9994,99.96
misfire_009,230,259,misfire,misfire,0.9997,99.83
misfire_009,235,264,misfire,misfire,0.9997,99.83
misfire_009,240,269,misfire,misfire,0.9996,99.76
misfire_009,245,274,misfire,misfire,0.9996,99.68
misfire_009,250,279,misfire,misfire,0.9995,99.67
misfire_009,255,284,misfire,misfire,0.9991,99.64
misfire_009,260,289,misfire,misfire,0.9993,99.61
misfire_009,265,294,misfire,misfire,0.9994,99.43
misfire_009,270,299,misfire,misfire,0.9994,99.09
misfire_010,170,199,misfire,misfire,0.9413,100.0
misfire_010,175,204,misfire,misfire,0.9657,100.0
misfire_010,180,209,misfire,misfire,0.9503,100.0
misfire_010,185,214,misfire,misfire,0.9497,100.0
misfire_010,220,249,misfire,misfire,0.97,100.0
misfire_010,225,254,misfire,misfire,0.9975,99.98
misfire_010,230,259,misfire,misfire,0.9994,99.87
misfire_010,235,264,misfire,misfire,0.9996,99.87
misfire_010,240,269,misfire,misfire,0.9998,99.77
misfire_010,245,274,misfire,misfire,0.9993,99.56
misfire_010,250,279,misfire,misfire,0.9992,99.52
misfire_010,255,284,misfire,misfire,0.9991,99.33
misfire_010,260,289,misfire,misfire,0.9994,99.23
misfire_010,265,294,misfire,misfire,0.9995,99.02
misfire_010,270,299,misfire,misfire,0.9994,98.87
misfire_011,190,219,misfire,misfire,0.9397,100.0
misfire_011,195,224,misfire,misfire,0.9744,100.0
misfire_011,200,229,misfire,misfire,0.9812,100.0
misfire_011,205,234,misfire,misfire,0.9932,100.0
misfire_011,210,239,misfire,misfire,0.9898,99.99
misfire_011,215,244,misfire,misfire,0.9954,99.99
misfire_011,220,249,misfire,misfire,0.9922,99.99
misfire_011,225,254,misfire,misfire,0.9842,99.99
misfire_011,230,259,misfire,misfire,0.9981,99.98
misfire_011,235,264,misfire,misfire,0.9991,99.93
misfire_011,240,269,misfire,misfire,0.9993,99.87
misfire_011,245,274,misfire,misfire,0.9985,99.87
misfire_011,250,279,misfire,misfire,0.9982,99.87
misfire_011,255,284,misfire,misfire,0.9991,99.73
misfire_011,260,289,misfire,misfire,0.9981,99.58
misfire_011,265,294,misfire,misfire,0.9987,99.53
misfire_011,270,299,misfire,misfire,0.9986,99.45
misfire_012,185,214,misfire,misfire,0.9736,100.0
misfire_012,190,219,misfire,misfire,0.9781,100.0
misfire_012,195,224,misfire,misfire,0.9817,100.0
misfire_012,200,229,misfire,misfire,0.9867,99.99
misfire_012,205,234,misfire,misfire,0.9737,99.99
misfire_012,210,239,misfire,misfire,0.9858,99.98
misfire_012,220,249,misfire,misfire,0.9918,99.96
misfire_012,225,254,misfire,misfire,0.998,99.89
misfire_012,230,259,misfire,misfire,0.9993,99.88
misfire_012,235,264,misfire,misfire,0.9966,99.88
misfire_012,240,269,misfire,misfire,0.9984,99.87
misfire_012,245,274,misfire,misfire,0.9993,99.71
misfire_012,250,279,misfire,misfire,0.9994,99.66
misfire_012,255,284,misfire,misfire,0.9993,99.44
misfire_012,260,289,misfire,misfire,0.9995,99.25
misfire_012,265,294,misfire,misfire,0.9995,98.96
misfire_012,270,299,misfire,misfire,0.9994,98.88
misfire_013,215,244,misfire,misfire,0.9961,99.96
misfire_013,220,249,misfire,misfire,0.9976,99.82
misfire_013,225,254,misfire,misfire,0.9981,99.75
misfire_013,230,259,misfire,misfire,0.9981,99.64
misfire_013,235,264,misfire,misfire,0.998,99.55
misfire_013,240,269,misfire,misfire,0.9988,99.39
misfire_013,245,274,misfire,misfire,0.9983,99.4
misfire_013,250,279,misfire,misfire,0.9979,99.55
misfire_013,255,284,misfire,misfire,0.9987,99.38
misfire_013,260,289,misfire,misfire,0.9988,99.49
misfire_013,265,294,misfire,misfire,0.9988,99.35
misfire_013,270,299,misfire,misfire,0.9982,99.15
misfire_014,235,264,misfire,misfire,0.9983,99.96
misfire_014,240,269,misfire,misfire,0.9994,99.89
misfire_014,245,274,misfire,misfire,0.9995,99.87
misfire_014,250,279,misfire,misfire,0.9995,99.75
misfire_014,255,284,misfire,misfire,0.9993,99.66
misfire_014,260,289,misfire,misfire,0.9994,99.42
misfire_014,265,294,misfire,misfire,0.9992,99.43
misfire_014,270,299,misfire,misfire,0.9984,99.17
misfire_015,210,239,misfire,misfire,0.979,100.0
misfire_015,215,244,misfire,misfire,0.9794,100.0
misfire_015,220,249,misfire,misfire,0.9962,100.0
misfire_015,225,254,misfire,misfire,0.9982,99.99
misfire_015,230,259,misfire,misfire,0.9989,99.96
misfire_015,235,264,misfire,misfire,0.9993,99.83
misfire_015,240,269,misfire,misfire,0.9988,99.51
misfire_015,245,274,misfire,misfire,0.999,99.35
misfire_015,250,279,misfire,misfire,0.9988,99.24
misfire_015,255,284,misfire,misfire,0.9992,99.16
misfire_015,260,289,misfire,misfire,0.9991,99.15
misfire_015,265,294,misfire,misfire,0.9992,99.07
misfire_015,270,299,misfire,misfire,0.9994,99.14
misfire_016,175,204,misfire,misfire,0.9615,100.0
misfire_016,180,209,misfire,misfire,0.9639,100.0
misfire_016,185,214,misfire,misfire,0.9581,100.0
misfire_016,190,219,misfire,misfire,0.9565,100.0
misfire_016,245,274,misfire,misfire,0.9971,99.99
misfire_016,250,279,misfire,misfire,0.9983,99.99
misfire_016,255,284,misfire,misfire,0.9994,99.99
misfire_016,260,289,misfire,misfire,0.9997,99.91
misfire_016,265,294,misfire,misfire,0.9993,99.74
misfire_016,270,299,misfire,misfire,0.9991,99.66
misfire_017,215,244,misfire,misfire,0.9788,99.98
misfire_017,220,249,misfire,misfire,0.9839,99.98
misfire_017,225,254,misfire,misfire,0.9906,99.98
misfire_017,230,259,misfire,misfire,0.9946,99.96
misfire_017,235,264,misfire,misfire,0.9975,99.92
misfire_017,240,269,misfire,misfire,0.9979,99.92
misfire_017,245,274,misfire,misfire,0.9988,99.81
misfire_017,250,279,misfire,misfire,0.9987,99.76
misfire_017,255,284,misfire,misfire,0.9992,99.69
misfire_017,260,289,misfire,misfire,0.9984,99.67
misfire_017,265,294,misfire,misfire,0.9992,99.3
misfire_017,270,299,misfire,misfire,0.9992,99.0
oil_issue_000,115,144,oil_issue,none,0.9989,100.0
oil_issue_000,120,149,oil_issue,none,0.9966,100.0
oil_issue_000,125,154,oil_issue,none,0.9888,100.0
oil_issue_000,130,159,oil_issue,oil_issue,0.9427,100.0
oil_issue_000,135,164,oil_issue,oil_issue,0.9657,100.0
oil_issue_000,140,169,oil_issue,oil_issue,0.9945,100.0
oil_issue_000,145,174,oil_issue,oil_issue,0.9911,100.0
oil_issue_000,150,179,oil_issue,oil_issue,0.9927,100.0
oil_issue_000,155,184,oil_issue,oil_issue,0.9929,100.0
oil_issue_000,160,189,oil_issue,oil_issue,0.9975,100.0
oil_issue_000,165,194,oil_issue,oil_issue,0.9977,100.0
oil_issue_000,170,199,oil_issue,oil_issue,0.999,100.0
oil_issue_000,175,204,oil_issue,oil_issue,0.9992,100.0
oil_issue_000,180,209,oil_issue,oil_issue,0.9981,100.0
oil_issue_000,185,214,oil_issue,oil_issue,0.999,100.0
oil_issue_000,190,219,oil_issue,oil_issue,0.9997,100.0
oil_issue_000,195,224,oil_issue,oil_issue,0.9997,100.0
oil_issue_000,200,229,oil_issue,oil_issue,0.9997,100.0
oil_issue_000,205,234,oil_issue,oil_issue,0.9995,100.0
oil_issue_000,210,239,oil_issue,oil_issue,0.9998,100.0
oil_issue_000,215,244,oil_issue,oil_issue,0.9997,100.0
oil_issue_000,220,249,oil_issue,oil_issue,0.9997,100.0
oil_issue_000,225,254,oil_issue,oil_issue,0.9997,99.99
oil_issue_000,230,259,oil_issue,oil_issue,0.9998,99.96
oil_issue_000,235,264,oil_issue,oil_issue,0.9997,99.86
oil_issue_000,240,269,oil_issue,oil_issue,0.9997,99.71
oil_issue_000,245,274,oil_issue,oil_issue,0.9998,99.47
oil_issue_000,250,279,oil_issue,oil_issue,0.9997,99.14
oil_issue_000,255,284,oil_issue,oil_issue,0.9997,98.73
oil_issue_000,260,289,oil_issue,oil_issue,0.9997,98.27
oil_issue_000,265,294,oil_issue,oil_issue,0.9991,97.75
oil_issue_000,270,299,oil_issue,oil_issue,0.9981,97.16
oil_issue_001,100,129,oil_issue,none,0.9983,100.0
oil_issue_001,105,134,oil_issue,none,0.9909,100.0
oil_issue_001,110,139,oil_issue,none,0.9945,100.0
oil_issue_001,115,144,oil_issue,oil_issue,0.9614,100.0
oil_issue_001,120,149,oil_issue,oil_issue,0.9741,100.0
oil_issue_001,125,154,oil_issue,oil_issue,0.9833,100.0
oil_issue_001,130,159,oil_issue,oil_issue,0.9664,100.0
oil_issue_001,135,164,oil_issue,oil_issue,0.936,100.0
oil_issue_001,140,169,oil_issue,oil_issue,0.9895,100.0
oil_issue_001,145,174,oil_issue,oil_issue,0.9855,100.0
oil_issue_001,150,179,oil_issue,oil_issue,0.963,100.0
oil_issue_001,155,184,oil_issue,oil_issue,0.9891,100.0
oil_issue_001,160,189,oil_issue,oil_issue,0.9964,100.0
oil_issue_001,165,194,oil_issue,oil_issue,0.9953,100.0
oil_issue_001,170,199,oil_issue,oil_issue,0.9967,100.0
oil_issue_001,175,204,oil_issue,oil_issue,0.9979,100.0
oil_issue_001,180,209,oil_issue,oil_issue,0.9993,100.0
oil_issue_001,185,214,oil_issue,oil_issue,0.9997,100.0
oil_issue_001,190,219,oil_issue,oil_issue,0.9997,100.0
oil_issue_001,195,224,oil_issue,oil_issue,0.9998,100.0
oil_issue_001,200,229,oil_issue,oil_issue,0.9998,100.0
oil_issue_001,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_001,210,239,oil_issue,oil_issue,0.9997,100.0
oil_issue_001,215,244,oil_issue,oil_issue,0.9998,100.0
oil_issue_001,220,249,oil_issue,oil_issue,0.9998,99.99
oil_issue_001,225,254,oil_issue,oil_issue,0.9998,99.97
oil_issue_001,230,259,oil_issue,oil_issue,0.9997,99.92
oil_issue_001,235,264,oil_issue,oil_issue,0.9996,99.87
oil_issue_001,240,269,oil_issue,oil_issue,0.9994,99.76
oil_issue_001,245,274,oil_issue,oil_issue,0.9994,99.61
oil_issue_001,250,279,oil_issue,oil_issue,0.9996,99.42
oil_issue_001,255,284,oil_issue,oil_issue,0.9996,99.15
oil_issue_001,260,289,oil_issue,oil_issue,0.9997,98.81
oil_issue_001,265,294,oil_issue,oil_issue,0.9998,98.41
oil_issue_001,270,299,oil_issue,oil_issue,0.9998,97.96
oil_issue_002,140,169,oil_issue,none,0.9993,100.0
oil_issue_002,145,174,oil_issue,none,0.9992,100.0
oil_issue_002,150,179,oil_issue,none,0.9961,100.0
oil_issue_002,155,184,oil_issue,oil_issue,0.9538,100.0
oil_issue_002,160,189,oil_issue,oil_issue,0.9826,100.0
oil_issue_002,165,194,oil_issue,oil_issue,0.9973,100.0
oil_issue_002,170,199,oil_issue,oil_issue,0.989,100.0
oil_issue_002,175,204,oil_issue,oil_issue,0.9987,100.0
oil_issue_002,180,209,oil_issue,oil_issue,0.9923,100.0
oil_issue_002,185,214,oil_issue,oil_issue,0.9955,100.0
oil_issue_002,190,219,oil_issue,oil_issue,0.9928,100.0
oil_issue_002,195,224,oil_issue,oil_issue,0.9986,100.0
oil_issue_002,200,229,oil_issue,oil_issue,0.9989,100.0
oil_issue_002,205,234,oil_issue,oil_issue,0.9995,100.0
oil_issue_002,210,239,oil_issue,oil_issue,0.9993,100.0
oil_issue_002,215,244,oil_issue,oil_issue,0.999,100.0
oil_issue_002,220,249,oil_issue,oil_issue,0.999,100.0
oil_issue_002,225,254,oil_issue,oil_issue,0.9993,99.91
oil_issue_002,230,259,oil_issue,oil_issue,0.9995,99.79
oil_issue_002,235,264,oil_issue,oil_issue,0.9997,99.59
oil_issue_002,240,269,oil_issue,oil_issue,0.9998,99.29
oil_issue_002,245,274,oil_issue,oil_issue,0.9995,98.84
oil_issue_002,250,279,oil_issue,oil_issue,0.9996,98.32
oil_issue_002,255,284,oil_issue,oil_issue,0.9997,97.71
oil_issue_002,260,289,oil_issue,oil_issue,0.9998,96.97
oil_issue_002,265,294,oil_issue,oil_issue,0.9999,96.18
oil_issue_002,270,299,oil_issue,oil_issue,0.9998,95.3
oil_issue_003,90,119,oil_issue,none,0.9996,100.0
oil_issue_003,95,124,oil_issue,none,0.9996,100.0
oil_issue_003,100,129,oil_issue,none,0.9979,100.0
oil_issue_003,105,134,oil_issue,oil_issue,0.7543,100.0
oil_issue_003,110,139,oil_issue,oil_issue,0.9434,100.0
oil_issue_003,115,144,oil_issue,oil_issue,0.9514,100.0
oil_issue_003,120,149,oil_issue,oil_issue,0.9886,100.0
oil_issue_003,125,154,oil_issue,oil_issue,0.9833,100.0
oil_issue_003,130,159,oil_issue,oil_issue,0.9798,100.0
oil_issue_003,135,164,oil_issue,oil_issue,0.9958,100.0
oil_issue_003,140,169,oil_issue,oil_issue,0.9946,100.0
oil_issue_003,145,174,oil_issue,oil_issue,0.9996,100.0
oil_issue_003,150,179,oil_issue,oil_issue,0.9992,100.0
oil_issue_003,155,184,oil_issue,oil_issue,0.9995,100.0
oil_issue_003,160,189,oil_issue,oil_issue,0.9997,100.0
oil_issue_003,165,194,oil_issue,oil_issue,0.9995,100.0
oil_issue_003,170,199,oil_issue,oil_issue,0.9993,100.0
oil_issue_003,175,204,oil_issue,oil_issue,0.9995,100.0
oil_issue_003,180,209,oil_issue,oil_issue,0.9995,100.0
oil_issue_003,185,214,oil_issue,oil_issue,0.9996,100.0
oil_issue_003,190,219,oil_issue,oil_issue,0.9998,100.0
oil_issue_003,195,224,oil_issue,oil_issue,0.9998,100.0
oil_issue_003,200,229,oil_issue,oil_issue,0.9997,99.99
oil_issue_003,205,234,oil_issue,oil_issue,0.9999,99.95
oil_issue_003,210,239,oil_issue,oil_issue,0.9999,99.92
oil_issue_003,215,244,oil_issue,oil_issue,0.9998,99.8
oil_issue_003,220,249,oil_issue,oil_issue,0.9999,99.61
oil_issue_003,225,254,oil_issue,oil_issue,0.9999,99.35
oil_issue_003,230,259,oil_issue,oil_issue,0.9999,99.05
oil_issue_003,235,264,oil_issue,oil_issue,0.9999,98.72
oil_issue_003,240,269,oil_issue,oil_issue,0.9999,98.26
oil_issue_003,245,274,oil_issue,oil_issue,0.9998,97.81
oil_issue_003,250,279,oil_issue,oil_issue,0.9998,97.29
oil_issue_003,255,284,oil_issue,oil_issue,0.9999,96.78
oil_issue_003,260,289,oil_issue,oil_issue,0.9998,96.23
oil_issue_003,265,294,oil_issue,oil_issue,0.9998,95.63
oil_issue_003,270,299,oil_issue,oil_issue,0.9999,95.01
oil_issue_004,120,149,oil_issue,none,0.9814,100.0
oil_issue_004,125,154,oil_issue,none,0.9634,100.0
oil_issue_004,130,159,oil_issue,none,0.9239,100.0
oil_issue_004,135,164,oil_issue,oil_issue,0.9582,100.0
oil_issue_004,140,169,oil_issue,oil_issue,0.9748,100.0
oil_issue_004,145,174,oil_issue,oil_issue,0.9868,100.0
oil_issue_004,150,179,oil_issue,oil_issue,0.978,100.0
oil_issue_004,155,184,oil_issue,oil_issue,0.9839,100.0
oil_issue_004,160,189,oil_issue,oil_issue,0.9974,100.0
oil_issue_004,165,194,oil_issue,oil_issue,0.9972,100.0
oil_issue_004,170,199,oil_issue,oil_issue,0.9936,100.0
oil_issue_004,175,204,oil_issue,oil_issue,0.9997,100.0
oil_issue_004,180,209,oil_issue,oil_issue,0.9972,100.0
oil_issue_004,185,214,oil_issue,oil_issue,0.9992,100.0
oil_issue_004,190,219,oil_issue,oil_issue,0.9988,100.0
oil_issue_004,195,224,oil_issue,oil_issue,0.9988,100.0
oil_issue_004,200,229,oil_issue,oil_issue,0.9998,100.0
oil_issue_004,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_004,210,239,oil_issue,oil_issue,0.9997,100.0
oil_issue_004,215,244,oil_issue,oil_issue,0.9999,100.0
oil_issue_004,220,249,oil_issue,oil_issue,0.9998,99.99
oil_issue_004,225,254,oil_issue,oil_issue,0.9999,99.96
oil_issue_004,230,259,oil_issue,oil_issue,0.9998,99.89
oil_issue_004,235,264,oil_issue,oil_issue,0.9999,99.8
oil_issue_004,240,269,oil_issue,oil_issue,0.9998,99.62
oil_issue_004,245,274,oil_issue,oil_issue,0.9997,99.37
oil_issue_004,250,279,oil_issue,oil_issue,0.9997,99.03
oil_issue_004,255,284,oil_issue,oil_issue,0.9998,98.58
oil_issue_004,260,289,oil_issue,oil_issue,0.9999,98.11
oil_issue_004,265,294,oil_issue,oil_issue,0.9999,97.53
oil_issue_004,270,299,oil_issue,oil_issue,0.9998,96.95
oil_issue_005,125,154,oil_issue,none,0.9996,100.0
oil_issue_005,130,159,oil_issue,none,0.9994,100.0
oil_issue_005,135,164,oil_issue,none,0.9739,100.0
oil_issue_005,140,169,oil_issue,oil_issue,0.9848,100.0
oil_issue_005,145,174,oil_issue,oil_issue,0.9955,100.0
oil_issue_005,150,179,oil_issue,oil_issue,0.9967,100.0
oil_issue_005,155,184,oil_issue,oil_issue,0.9968,100.0
oil_issue_005,160,189,oil_issue,oil_issue,0.9929,100.0
oil_issue_005,165,194,oil_issue,oil_issue,0.9922,100.0
oil_issue_005,170,199,oil_issue,oil_issue,0.9975,100.0
oil_issue_005,175,204,oil_issue,oil_issue,0.9983,100.0
oil_issue_005,180,209,oil_issue,oil_issue,0.9997,100.0
oil_issue_005,185,214,oil_issue,oil_issue,0.9994,100.0
oil_issue_005,190,219,oil_issue,oil_issue,0.9997,100.0
oil_issue_005,195,224,oil_issue,oil_issue,0.9999,100.0
oil_issue_005,200,229,oil_issue,oil_issue,0.9998,100.0
oil_issue_005,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_005,210,239,oil_issue,oil_issue,0.9998,100.0
oil_issue_005,215,244,oil_issue,oil_issue,0.9998,100.0
oil_issue_005,220,249,oil_issue,oil_issue,0.9999,100.0
oil_issue_005,225,254,oil_issue,oil_issue,0.9998,99.97
oil_issue_005,230,259,oil_issue,oil_issue,0.9993,99.9
oil_issue_005,235,264,oil_issue,oil_issue,0.9993,99.75
oil_issue_005,240,269,oil_issue,oil_issue,0.9998,99.57
oil_issue_005,245,274,oil_issue,oil_issue,0.9999,99.28
oil_issue_005,250,279,oil_issue,oil_issue,0.9996,98.85
oil_issue_005,255,284,oil_issue,oil_issue,0.9992,98.34
oil_issue_005,260,289,oil_issue,oil_issue,0.9999,97.8
oil_issue_005,265,294,oil_issue,oil_issue,0.9997,97.17
oil_issue_005,270,299,oil_issue,oil_issue,0.9997,96.48
oil_issue_006,140,169,oil_issue,none,0.9961,100.0
oil_issue_006,145,174,oil_issue,none,0.9962,100.0
oil_issue_006,150,179,oil_issue,none,0.9917,100.0
oil_issue_006,155,184,oil_issue,oil_issue,0.967,100.0
oil_issue_006,160,189,oil_issue,oil_issue,0.9711,100.0
oil_issue_006,165,194,oil_issue,oil_issue,0.963,100.0
oil_issue_006,170,199,oil_issue,oil_issue,0.9881,100.0
oil_issue_006,175,204,oil_issue,oil_issue,0.994,100.0
oil_issue_006,180,209,oil_issue,oil_issue,0.9966,100.0
oil_issue_006,185,214,oil_issue,oil_issue,0.9992,100.0
oil_issue_006,190,219,oil_issue,oil_issue,0.9991,100.0
oil_issue_006,195,224,oil_issue,oil_issue,0.9998,100.0
oil_issue_006,200,229,oil_issue,oil_issue,0.9995,100.0
oil_issue_006,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_006,210,239,oil_issue,oil_issue,0.9999,100.0
oil_issue_006,215,244,oil_issue,oil_issue,0.9999,100.0
oil_issue_006,220,249,oil_issue,oil_issue,0.9999,100.0
oil_issue_006,225,254,oil_issue,oil_issue,0.9999,100.0
oil_issue_006,230,259,oil_issue,oil_issue,0.9999,100.0
oil_issue_006,235,264,oil_issue,oil_issue,0.9998,99.94
oil_issue_006,240,269,oil_issue,oil_issue,0.9995,99.81
oil_issue_006,245,274,oil_issue,oil_issue,0.9998,99.6
oil_issue_006,250,279,oil_issue,oil_issue,0.9999,99.27
oil_issue_006,255,284,oil_issue,oil_issue,0.9999,98.83
oil_issue_006,260,289,oil_issue,oil_issue,0.9998,98.29
